date,Crude_oil_price
2021-07-15,69.63870967741934
2021-07-16,69.63870967741934
2021-07-17,69.63870967741934
2021-07-18,69.63870967741934
2021-07-19,69.63870967741934
2021-07-20,69.63870967741934
2021-07-21,69.63870967741934
2021-07-22,69.63870967741934
2021-07-23,69.63870967741934
2021-07-24,69.63870967741934
2021-07-25,69.63870967741934
2021-07-26,69.63870967741934
2021-07-27,69.63870967741934
2021-07-28,69.63870967741934
2021-07-29,69.63870967741934
2021-07-30,69.63870967741934
2021-07-31,69.63870967741934
2021-08-01,69.63870967741934
2021-08-02,69.63870967741934
2021-08-03,69.63870967741934
2021-08-04,69.63870967741934
2021-08-05,69.63870967741934
2021-08-06,69.63870967741934
2021-08-07,69.63870967741934
2021-08-08,69.63870967741934
2021-08-09,69.63870967741934
2021-08-10,69.63870967741934
2021-08-11,69.63870967741934
2021-08-12,69.63870967741934
2021-08-13,69.63870967741934
2021-08-14,69.63870967741934
2021-08-15,69.63870967741934
2021-08-16,69.63870967741934
2021-08-17,69.63870967741934
2021-08-18,69.63870967741934
2021-08-19,63.69
2021-08-20,62.25
2021-08-21,69.63870967741934
2021-08-22,69.63870967741934
2021-08-23,69.63870967741934
2021-08-24,69.63870967741934
2021-08-25,69.63870967741934
2021-08-26,69.63870967741934
2021-08-27,69.63870967741934
2021-08-28,69.63870967741934
2021-08-29,69.63870967741934
2021-08-30,69.63870967741934
2021-08-31,69.63870967741934
2021-09-01,76.31114754098361
2021-09-02,76.31114754098361
2021-09-03,76.31114754098361
2021-09-04,76.31114754098361
2021-09-05,76.31114754098361
2021-09-06,76.31114754098361
2021-09-07,76.31114754098361
2021-09-08,76.31114754098361
2021-09-09,76.31114754098361
2021-09-10,76.31114754098361
2021-09-11,76.31114754098361
2021-09-12,76.31114754098361
2021-09-13,76.31114754098361
2021-09-14,76.31114754098361
2021-09-15,76.31114754098361
2021-09-16,76.31114754098361
2021-09-17,76.31114754098361
2021-09-18,76.31114754098361
2021-09-19,76.31114754098361
2021-09-20,76.31114754098361
2021-09-21,76.31114754098361
2021-09-22,76.31114754098361
2021-09-23,76.31114754098361
2021-09-24,76.31114754098361
2021-09-25,76.31114754098361
2021-09-26,76.31114754098361
2021-09-27,76.31114754098361
2021-09-28,76.31114754098361
2021-09-29,76.31114754098361
2021-09-30,76.31114754098361
2021-10-01,76.31114754098361
2021-10-02,76.31114754098361
2021-10-03,76.31114754098361
2021-10-04,76.31114754098361
2021-10-05,76.31114754098361
2021-10-06,76.31114754098361
2021-10-07,76.31114754098361
2021-10-08,76.31114754098361
2021-10-09,76.31114754098361
2021-10-10,76.31114754098361
2021-10-11,76.31114754098361
2021-10-12,76.31114754098361
2021-10-13,76.31114754098361
2021-10-14,76.31114754098361
2021-10-15,76.31114754098361
2021-10-16,76.31114754098361
2021-10-17,76.31114754098361
2021-10-18,76.31114754098361
2021-10-19,76.31114754098361
2021-10-20,76.31114754098361
2021-10-21,76.31114754098361
2021-10-22,76.31114754098361
2021-10-23,76.31114754098361
2021-10-24,76.31114754098361
2021-10-25,76.31114754098361
2021-10-26,76.31114754098361
2021-10-27,76.31114754098361
2021-10-28,76.31114754098361
2021-10-29,76.31114754098361
2021-10-30,76.31114754098361
2021-10-31,76.31114754098361
2021-11-01,75.1605737704918
2021-11-02,75.1605737704918
2021-11-03,75.1605737704918
2021-11-04,75.1605737704918
2021-11-05,75.1605737704918
2021-11-06,75.1605737704918
2021-11-07,75.1605737704918
2021-11-08,75.1605737704918
2021-11-09,75.1605737704918
2021-11-10,75.1605737704918
2021-11-11,75.1605737704918
2021-11-12,75.1605737704918
2021-11-13,75.1605737704918
2021-11-14,75.1605737704918
2021-11-15,75.1605737704918
2021-11-16,75.1605737704918
2021-11-17,75.1605737704918
2021-11-18,75.1605737704918
2021-11-19,75.1605737704918
2021-11-20,75.1605737704918
2021-11-21,75.1605737704918
2021-11-22,75.1605737704918
2021-11-23,75.1605737704918
2021-11-24,75.1605737704918
2021-11-25,75.1605737704918
2021-11-26,75.1605737704918
2021-11-27,75.1605737704918
2021-11-28,75.1605737704918
2021-11-29,75.1605737704918
2021-11-30,75.1605737704918
2021-12-01,75.1605737704918
2021-12-02,75.1605737704918
2021-12-03,75.1605737704918
2021-12-04,75.1605737704918
2021-12-05,75.1605737704918
2021-12-06,75.1605737704918
2021-12-07,75.1605737704918
2021-12-08,75.1605737704918
2021-12-09,75.1605737704918
2021-12-10,75.1605737704918
2021-12-11,75.1605737704918
2021-12-12,75.1605737704918
2021-12-13,75.1605737704918
2021-12-14,75.1605737704918
2021-12-15,75.1605737704918
2021-12-16,75.1605737704918
2021-12-17,75.1605737704918
2021-12-18,75.1605737704918
2021-12-19,75.1605737704918
2021-12-20,75.1605737704918
2021-12-21,75.1605737704918
2021-12-22,75.1605737704918
2021-12-23,75.1605737704918
2021-12-24,75.1605737704918
2021-12-25,75.1605737704918
2021-12-26,75.1605737704918
2021-12-27,75.1605737704918
2021-12-28,75.1605737704918
2021-12-29,75.1605737704918
2021-12-30,75.1605737704918
2021-12-31,75.1605737704918
2022-01-01,87.88949152542372
2022-01-02,87.88949152542372
2022-01-03,87.88949152542372
2022-01-04,87.88949152542372
2022-01-05,87.88949152542372
2022-01-06,87.88949152542372
2022-01-07,87.88949152542372
2022-01-08,87.88949152542372
2022-01-09,87.88949152542372
2022-01-10,87.88949152542372
2022-01-11,87.88949152542372
2022-01-12,87.88949152542372
2022-01-13,87.88949152542372
2022-01-14,87.88949152542372
2022-01-15,87.88949152542372
2022-01-16,87.88949152542372
2022-01-17,87.88949152542372
2022-01-18,87.88949152542372
2022-01-19,87.88949152542372
2022-01-20,87.88949152542372
2022-01-21,87.88949152542372
2022-01-22,87.88949152542372
2022-01-23,87.88949152542372
2022-01-24,87.88949152542372
2022-01-25,87.88949152542372
2022-01-26,87.88949152542372
2022-01-27,87.88949152542372
2022-01-28,87.88949152542372
2022-01-29,87.88949152542372
2022-01-30,87.88949152542372
2022-01-31,87.88949152542372
2022-02-01,87.88949152542372
2022-02-02,87.88949152542372
2022-02-03,87.88949152542372
2022-02-04,87.88949152542372
2022-02-05,87.88949152542372
2022-02-06,87.88949152542372
2022-02-07,87.88949152542372
2022-02-08,87.88949152542372
2022-02-09,87.88949152542372
2022-02-10,87.88949152542372
2022-02-11,87.88949152542372
2022-02-12,87.88949152542372
2022-02-13,87.88949152542372
2022-02-14,87.88949152542372
2022-02-15,87.88949152542372
2022-02-16,87.88949152542372
2022-02-17,87.88949152542372
2022-02-18,87.88949152542372
2022-02-19,87.88949152542372
2022-02-20,87.88949152542372
2022-02-21,87.88949152542372
2022-02-22,87.88949152542372
2022-02-23,87.88949152542372
2022-02-24,87.88949152542372
2022-02-25,87.88949152542372
2022-02-26,87.88949152542372
2022-02-27,87.88949152542372
2022-02-28,87.88949152542372
2022-03-01,104.9133606557377
2022-03-02,104.9133606557377
2022-03-03,104.9133606557377
2022-03-04,104.9133606557377
2022-03-05,104.9133606557377
2022-03-06,104.9133606557377
2022-03-07,104.9133606557377
2022-03-08,104.9133606557377
2022-03-09,104.9133606557377
2022-03-10,104.9133606557377
2022-03-11,104.9133606557377
2022-03-12,104.9133606557377
2022-03-13,104.9133606557377
2022-03-14,104.9133606557377
2022-03-15,104.9133606557377
2022-03-16,104.9133606557377
2022-03-17,104.9133606557377
2022-03-18,104.9133606557377
2022-03-19,104.9133606557377
2022-03-20,104.9133606557377
2022-03-21,104.9133606557377
2022-03-22,104.9133606557377
2022-03-23,104.9133606557377
2022-03-24,104.9133606557377
2022-03-25,104.9133606557377
2022-03-26,104.9133606557377
2022-03-27,104.9133606557377
2022-03-28,104.9133606557377
2022-03-29,104.9133606557377
2022-03-30,104.9133606557377
2022-03-31,104.9133606557377
2022-04-01,104.9133606557377
2022-04-02,104.9133606557377
2022-04-03,104.9133606557377
2022-04-04,104.9133606557377
2022-04-05,104.9133606557377
2022-04-06,104.9133606557377
2022-04-07,104.9133606557377
2022-04-08,104.9133606557377
2022-04-09,104.9133606557377
2022-04-10,104.9133606557377
2022-04-11,104.9133606557377
2022-04-12,104.9133606557377
2022-04-13,104.9133606557377
2022-04-14,104.9133606557377
2022-04-15,104.9133606557377
2022-04-16,104.9133606557377
2022-04-17,104.9133606557377
2022-04-18,104.9133606557377
2022-04-19,104.9133606557377
2022-04-20,104.9133606557377
2022-04-21,104.9133606557377
2022-04-22,104.9133606557377
2022-04-23,104.9133606557377
2022-04-24,104.9133606557377
2022-04-25,104.9133606557377
2022-04-26,104.9133606557377
2022-04-27,104.9133606557377
2022-04-28,104.9133606557377
2022-04-29,104.9133606557377
2022-04-30,104.9133606557377
2022-05-01,112.23983606557377
2022-05-02,112.23983606557377
2022-05-03,112.23983606557377
2022-05-04,112.23983606557377
2022-05-05,112.23983606557377
2022-05-06,112.23983606557377
2022-05-07,112.23983606557377
2022-05-08,112.23983606557377
2022-05-09,112.23983606557377
2022-05-10,112.23983606557377
2022-05-11,112.23983606557377
2022-05-12,112.23983606557377
2022-05-13,112.23983606557377
2022-05-14,112.23983606557377
2022-05-15,112.23983606557377
2022-05-16,112.23983606557377
2022-05-17,112.23983606557377
2022-05-18,112.23983606557377
2022-05-19,112.23983606557377
2022-05-20,112.23983606557377
2022-05-21,112.23983606557377
2022-05-22,112.23983606557377
2022-05-23,112.23983606557377
2022-05-24,112.23983606557377
2022-05-25,112.23983606557377
2022-05-26,112.23983606557377
2022-05-27,112.23983606557377
2022-05-28,112.23983606557377
2022-05-29,112.23983606557377
2022-05-30,112.23983606557377
2022-05-31,112.23983606557377
2022-06-01,112.23983606557377
2022-06-02,112.23983606557377
2022-06-03,112.23983606557377
2022-06-04,112.23983606557377
2022-06-05,112.23983606557377
2022-06-06,112.23983606557377
2022-06-07,112.23983606557377
2022-06-08,112.23983606557377
2022-06-09,112.23983606557377
2022-06-10,112.23983606557377
2022-06-11,112.23983606557377
2022-06-12,112.23983606557377
2022-06-13,112.23983606557377
2022-06-14,112.23983606557377
2022-06-15,112.23983606557377
2022-06-16,112.23983606557377
2022-06-17,112.23983606557377
2022-06-18,112.23983606557377
2022-06-19,112.23983606557377
2022-06-20,112.23983606557377
2022-06-21,112.23983606557377
2022-06-22,112.23983606557377
2022-06-23,112.23983606557377
2022-06-24,112.23983606557377
2022-06-25,112.23983606557377
2022-06-26,112.23983606557377
2022-06-27,112.23983606557377
2022-06-28,112.23983606557377
2022-06-29,112.23983606557377
2022-06-30,112.23983606557377
2022-07-01,97.55862903225807
2022-07-02,97.55862903225807
2022-07-03,97.55862903225807
2022-07-04,97.55862903225807
2022-07-05,97.55862903225807
2022-07-06,97.55862903225807
2022-07-07,97.55862903225807
2022-07-08,97.55862903225807
2022-07-09,97.55862903225807
2022-07-10,97.55862903225807
2022-07-11,97.55862903225807
2022-07-12,97.55862903225807
2022-07-13,97.55862903225807
2022-07-14,97.55862903225807
2022-07-15,97.55862903225807
2022-07-16,97.55862903225807
2022-07-17,97.55862903225807
2022-07-18,97.55862903225807
2022-07-19,97.55862903225807
2022-07-20,97.55862903225807
2022-07-21,97.55862903225807
2022-07-22,97.55862903225807
2022-07-23,97.55862903225807
2022-07-24,97.55862903225807
2022-07-25,97.55862903225807
2022-07-26,97.55862903225807
2022-07-27,97.55862903225807
2022-07-28,97.55862903225807
2022-07-29,97.55862903225807
2022-07-30,97.55862903225807
2022-07-31,97.55862903225807
2022-08-01,97.55862903225807
2022-08-02,97.55862903225807
2022-08-03,97.55862903225807
2022-08-04,97.55862903225807
2022-08-05,97.55862903225807
2022-08-06,97.55862903225807
2022-08-07,97.55862903225807
2022-08-08,97.55862903225807
2022-08-09,97.55862903225807
2022-08-10,97.55862903225807
2022-08-11,97.55862903225807
2022-08-12,97.55862903225807
2022-08-13,97.55862903225807
2022-08-14,97.55862903225807
2022-08-15,97.55862903225807
2022-08-16,97.55862903225807
2022-08-17,97.55862903225807
2022-08-18,97.55862903225807
2022-08-19,97.55862903225807
2022-08-20,97.55862903225807
2022-08-21,97.55862903225807
2022-08-22,97.55862903225807
2022-08-23,97.55862903225807
2022-08-24,97.55862903225807
2022-08-25,97.55862903225807
2022-08-26,97.55862903225807
2022-08-27,97.55862903225807
2022-08-28,97.55862903225807
2022-08-29,97.55862903225807
2022-08-30,97.55862903225807
2022-08-31,97.55862903225807
2022-09-01,86.04008196721313
2022-09-02,86.04008196721313
2022-09-03,86.04008196721313
2022-09-04,86.04008196721313
2022-09-05,86.04008196721313
2022-09-06,86.04008196721313
2022-09-07,86.04008196721313
2022-09-08,86.04008196721313
2022-09-09,86.04008196721313
2022-09-10,86.04008196721313
2022-09-11,86.04008196721313
2022-09-12,86.04008196721313
2022-09-13,86.04008196721313
2022-09-14,86.04008196721313
2022-09-15,86.04008196721313
2022-09-16,86.04008196721313
2022-09-17,86.04008196721313
2022-09-18,86.04008196721313
2022-09-19,86.04008196721313
2022-09-20,86.04008196721313
2022-09-21,86.04008196721313
2022-09-22,86.04008196721313
2022-09-23,86.04008196721313
2022-09-24,86.04008196721313
2022-09-25,86.04008196721313
2022-09-26,86.04008196721313
2022-09-27,86.04008196721313
2022-09-28,86.04008196721313
2022-09-29,86.04008196721313
2022-09-30,86.04008196721313
2022-10-01,86.04008196721313
2022-10-02,86.04008196721313
2022-10-03,86.04008196721313
2022-10-04,86.04008196721313
2022-10-05,86.04008196721313
2022-10-06,86.04008196721313
2022-10-07,86.04008196721313
2022-10-08,86.04008196721313
2022-10-09,86.04008196721313
2022-10-10,86.04008196721313
2022-10-11,86.04008196721313
2022-10-12,86.04008196721313
2022-10-13,86.04008196721313
2022-10-14,86.04008196721313
2022-10-15,86.04008196721313
2022-10-16,86.04008196721313
2022-10-17,86.04008196721313
2022-10-18,86.04008196721313
2022-10-19,86.04008196721313
2022-10-20,86.04008196721313
2022-10-21,86.04008196721313
2022-10-22,86.04008196721313
2022-10-23,86.04008196721313
2022-10-24,86.04008196721313
2022-10-25,86.04008196721313
2022-10-26,86.04008196721313
2022-10-27,86.04008196721313
2022-10-28,86.04008196721313
2022-10-29,86.04008196721313
2022-10-30,86.04008196721313
2022-10-31,86.04008196721313
2022-11-01,79.78475409836065
2022-11-02,79.78475409836065
2022-11-03,79.78475409836065
2022-11-04,79.78475409836065
2022-11-05,79.78475409836065
2022-11-06,79.78475409836065
2022-11-07,79.78475409836065
2022-11-08,79.78475409836065
2022-11-09,79.78475409836065
2022-11-10,79.78475409836065
2022-11-11,79.78475409836065
2022-11-12,79.78475409836065
2022-11-13,79.78475409836065
2022-11-14,79.78475409836065
2022-11-15,79.78475409836065
2022-11-16,79.78475409836065
2022-11-17,79.78475409836065
2022-11-18,79.78475409836065
2022-11-19,79.78475409836065
2022-11-20,79.78475409836065
2022-11-21,79.78475409836065
2022-11-22,79.78475409836065
2022-11-23,79.78475409836065
2022-11-24,79.78475409836065
2022-11-25,79.78475409836065
2022-11-26,79.78475409836065
2022-11-27,79.78475409836065
2022-11-28,79.78475409836065
2022-11-29,79.78475409836065
2022-11-30,79.78475409836065
2022-12-01,79.78475409836065
2022-12-02,79.78475409836065
2022-12-03,79.78475409836065
2022-12-04,79.78475409836065
2022-12-05,79.78475409836065
2022-12-06,79.78475409836065
2022-12-07,79.78475409836065
2022-12-08,79.78475409836065
2022-12-09,79.78475409836065
2022-12-10,79.78475409836065
2022-12-11,79.78475409836065
2022-12-12,79.78475409836065
2022-12-13,79.78475409836065
2022-12-14,79.78475409836065
2022-12-15,79.78475409836065
2022-12-16,79.78475409836065
2022-12-17,79.78475409836065
2022-12-18,79.78475409836065
2022-12-19,79.78475409836065
2022-12-20,79.78475409836065
2022-12-21,79.78475409836065
2022-12-22,79.78475409836065
2022-12-23,79.78475409836065
2022-12-24,79.78475409836065
2022-12-25,79.78475409836065
2022-12-26,79.78475409836065
2022-12-27,79.78475409836065
2022-12-28,79.78475409836065
2022-12-29,79.78475409836065
2022-12-30,79.78475409836065
2022-12-31,79.78475409836065
2023-01-01,77.49110169491524
2023-01-02,77.49110169491524
2023-01-03,77.49110169491524
2023-01-04,77.49110169491524
2023-01-05,77.49110169491524
2023-01-06,77.49110169491524
2023-01-07,77.49110169491524
2023-01-08,77.49110169491524
2023-01-09,77.49110169491524
2023-01-10,77.49110169491524
2023-01-11,77.49110169491524
2023-01-12,77.49110169491524
2023-01-13,77.49110169491524
2023-01-14,77.49110169491524
2023-01-15,77.49110169491524
2023-01-16,77.49110169491524
2023-01-17,77.49110169491524
2023-01-18,77.49110169491524
2023-01-19,77.49110169491524
2023-01-20,77.49110169491524
2023-01-21,77.49110169491524
2023-01-22,77.49110169491524
2023-01-23,77.49110169491524
2023-01-24,77.49110169491524
2023-01-25,77.49110169491524
2023-01-26,77.49110169491524
2023-01-27,77.49110169491524
2023-01-28,77.49110169491524
2023-01-29,77.49110169491524
2023-01-30,77.49110169491524
2023-01-31,77.49110169491524
2023-02-01,77.49110169491524
2023-02-02,77.49110169491524
2023-02-03,77.49110169491524
2023-02-04,77.49110169491524
2023-02-05,77.49110169491524
2023-02-06,77.49110169491524
2023-02-07,77.49110169491524
2023-02-08,77.49110169491524
2023-02-09,77.49110169491524
2023-02-10,77.49110169491524
2023-02-11,77.49110169491524
2023-02-12,77.49110169491524
2023-02-13,77.49110169491524
2023-02-14,77.49110169491524
2023-02-15,77.49110169491524
2023-02-16,77.49110169491524
2023-02-17,77.49110169491524
2023-02-18,77.49110169491524
2023-02-19,77.49110169491524
2023-02-20,77.49110169491524
2023-02-21,77.49110169491524
2023-02-22,77.49110169491524
2023-02-23,77.49110169491524
2023-02-24,77.49110169491524
2023-02-25,77.49110169491524
2023-02-26,77.49110169491524
2023-02-27,77.49110169491524
2023-02-28,77.49110169491524
2023-03-01,76.80286885245903
2023-03-02,76.80286885245903
2023-03-03,76.80286885245903
2023-03-04,76.80286885245903
2023-03-05,76.80286885245903
2023-03-06,76.80286885245903
2023-03-07,76.80286885245903
2023-03-08,76.80286885245903
2023-03-09,76.80286885245903
2023-03-10,76.80286885245903
2023-03-11,76.80286885245903
2023-03-12,76.80286885245903
2023-03-13,76.80286885245903
2023-03-14,76.80286885245903
2023-03-15,76.80286885245903
2023-03-16,76.80286885245903
2023-03-17,76.80286885245903
2023-03-18,76.80286885245903
2023-03-19,76.80286885245903
2023-03-20,76.80286885245903
2023-03-21,76.80286885245903
2023-03-22,76.80286885245903
2023-03-23,76.80286885245903
2023-03-24,76.80286885245903
2023-03-25,76.80286885245903
2023-03-26,76.80286885245903
2023-03-27,76.80286885245903
2023-03-28,76.80286885245903
2023-03-29,76.80286885245903
2023-03-30,76.80286885245903
2023-03-31,76.80286885245903
2023-04-01,76.80286885245903
2023-04-02,76.80286885245903
2023-04-03,76.80286885245903
2023-04-04,76.80286885245903
2023-04-05,76.80286885245903
2023-04-06,76.80286885245903
2023-04-07,76.80286885245903
2023-04-08,76.80286885245903
2023-04-09,76.80286885245903
2023-04-10,76.80286885245903
2023-04-11,76.80286885245903
2023-04-12,76.80286885245903
2023-04-13,76.80286885245903
2023-04-14,76.80286885245903
2023-04-15,76.80286885245903
2023-04-16,76.80286885245903
2023-04-17,76.80286885245903
2023-04-18,76.80286885245903
2023-04-19,76.80286885245903
2023-04-20,76.80286885245903
2023-04-21,76.80286885245903
2023-04-22,76.80286885245903
2023-04-23,76.80286885245903
2023-04-24,76.80286885245903
2023-04-25,76.80286885245903
2023-04-26,76.80286885245903
2023-04-27,76.80286885245903
2023-04-28,76.80286885245903
2023-04-29,76.80286885245903
2023-04-30,76.80286885245903
2023-05-01,70.87770491803278
2023-05-02,70.87770491803278
2023-05-03,70.87770491803278
2023-05-04,70.87770491803278
2023-05-05,70.87770491803278
2023-05-06,70.87770491803278
2023-05-07,70.87770491803278
2023-05-08,70.87770491803278
2023-05-09,70.87770491803278
2023-05-10,70.87770491803278
2023-05-11,70.87770491803278
2023-05-12,70.87770491803278
2023-05-13,70.87770491803278
2023-05-14,70.87770491803278
2023-05-15,70.87770491803278
2023-05-16,70.87770491803278
2023-05-17,70.87770491803278
2023-05-18,70.87770491803278
2023-05-19,70.87770491803278
2023-05-20,70.87770491803278
2023-05-21,70.87770491803278
2023-05-22,70.87770491803278
2023-05-23,70.87770491803278
2023-05-24,70.87770491803278
2023-05-25,70.87770491803278
2023-05-26,70.87770491803278
2023-05-27,70.87770491803278
2023-05-28,70.87770491803278
2023-05-29,70.87770491803278
2023-05-30,70.87770491803278
2023-05-31,70.87770491803278
2023-06-01,70.87770491803278
2023-06-02,70.87770491803278
2023-06-03,70.87770491803278
2023-06-04,70.87770491803278
2023-06-05,70.87770491803278
2023-06-06,70.87770491803278
2023-06-07,70.87770491803278
2023-06-08,70.87770491803278
2023-06-09,70.87770491803278
2023-06-10,70.87770491803278
2023-06-11,70.87770491803278
2023-06-12,70.87770491803278
2023-06-13,70.87770491803278
2023-06-14,70.87770491803278
2023-06-15,70.87770491803278
2023-06-16,70.87770491803278
2023-06-17,70.87770491803278
2023-06-18,70.87770491803278
2023-06-19,70.87770491803278
2023-06-20,70.87770491803278
2023-06-21,70.87770491803278
2023-06-22,70.87770491803278
2023-06-23,70.87770491803278
2023-06-24,70.87770491803278
2023-06-25,70.87770491803278
2023-06-26,70.87770491803278
2023-06-27,70.87770491803278
2023-06-28,70.87770491803278
2023-06-29,70.87770491803278
2023-06-30,70.87770491803278
2023-07-01,79.39314516129032
2023-07-02,79.39314516129032
2023-07-03,79.39314516129032
2023-07-04,79.39314516129032
2023-07-05,79.39314516129032
2023-07-06,79.39314516129032
2023-07-07,79.39314516129032
2023-07-08,79.39314516129032
2023-07-09,79.39314516129032
2023-07-10,79.39314516129032
2023-07-11,79.39314516129032
2023-07-12,79.39314516129032
2023-07-13,79.39314516129032
2023-07-14,79.39314516129032
2023-07-15,79.39314516129032
2023-07-16,79.39314516129032
2023-07-17,79.39314516129032
2023-07-18,79.39314516129032
2023-07-19,79.39314516129032
2023-07-20,79.39314516129032
2023-07-21,79.39314516129032
2023-07-22,79.39314516129032
2023-07-23,79.39314516129032
2023-07-24,79.39314516129032
2023-07-25,79.39314516129032
2023-07-26,79.39314516129032
2023-07-27,79.39314516129032
2023-07-28,79.39314516129032
2023-07-29,79.39314516129032
2023-07-30,79.39314516129032
2023-07-31,79.39314516129032
2023-08-01,79.39314516129032
2023-08-02,79.39314516129032
2023-08-03,79.39314516129032
2023-08-04,79.39314516129032
2023-08-05,79.39314516129032
2023-08-06,79.39314516129032
2023-08-07,79.39314516129032
2023-08-08,79.39314516129032
2023-08-09,79.39314516129032
2023-08-10,79.39314516129032
